"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","1. liga","13th","30","9","6","15","29","40","–11","33","Round of 16"
"1994–1995","1. liga","12th","30","10","6","14","35","45","–10","36","Winners"
"1995–1996","1. liga","14th","30","8","5","17","28","46","–18","29","Round of 32"
"1996–1997","1. liga","14th","30","5","13","12","22","39","–17","28","Round of 64"
"1997–1998","1. liga","11th","30","8","10","12","25","36","–11","34","Round of 64"
"1998–1999","1. liga","8th","30","11","6","13","33","40","–7","39","Round of 64"
"1999–2000","1. liga","16th","30","4","11","15","21","38","–17","23","Round of 16"
"2000–2001","2. liga","1st","30","19","9","2","55","28","+27","66","Round of 64"
"2001–2002","1. liga","12th","30","9","8","13","28","42","–14","35","Round of 16"
"2002–2003","1. liga","16th","30","3","13","14","23","54","–21","22","Round of 32"
"2003–2004","2. liga","7th","30","9","12","9","27","30","–3","39","Round of 32"
"2004–2005","2. liga","7th","28","9","7","12","37","38","–1","34","Round of 32"
"2005–2006","2. liga","4th","30","13","10","7","31","28","+3","49","Semifinals"
"2006–2007","2. liga","7th","30","11","10","9","41","34","+7","43","Round of 16"
"2007–2008","2. liga","4th","30","13","11","6","34","24","+10","50","Round of 32"
"2008–2009","2. liga","13th","30","7","14","9","36","32","+4","35","Round of 16"
"2009–2010","2. liga","1st","30","20","8","2","47","18","+29","68","Round of 16"
"2010–2011","1. liga","8th","30","11","8","11","26","36","–10","41","Round of 64"
"2011–2012","1. liga","13th","30","8","7","15","22","38","–16","31","Round of 32"
"2012–2013","1. liga","16th","30","5","10","15","27","44","–17","25","Round of 16"
