"Pos","Player","Club","Goals"
"1","Claudiu Niculescu","Dinamo Bucureşti","18"
"2","Ionel Ganea","Rapid Bucureşti","16"
"3","Ionel Dănciulescu","Dinamo Bucureşti","15"
"4","Emil Jula","Oţelul Galaţi","14"
"5","Valentin Badea","Steaua Bucureşti","13"
"5","Daniel Stan","Oţelul Galaţi","13"
"5","Ianis Zicu","Rapid Bucureşti","13"
"8","Cristian Coroian","CFR Cluj","11"
"8","Dorel Zaharia","Gloria Bistriţa","11"
"10","Nicolae Dică","Steaua Bucureşti","10"
"10","Cyril Théréau","Steaua Bucureşti","10"
"10","Viorel Frunză","CFR Cluj","10"
"10","Romeo Surdu","CFR Cluj","10"
"14","Gigel Bucur","Politehnica Timişoara","9"
"14","Ionuţ Mazilu","Rapid Bucureşti","9"
"16","Ionuţ Bâlbă","Politehnica Iaşi","8"
"16","Bogdan Mara","Unirea Urziceni","8"
"16","Gabriel Mureşan","Gloria Bistriţa","8"
"16","Ciprian Tănasă","Argeş Piteşti","8"
