"Rank","School","Points"
"35","Pittsburgh","10"
"36","Northern Illinois","9"
"37","Stanford","8.5"
"37","Wyoming","8.5"
"39","Kent State","8"
"40","California - Davis","7"
"41","Army","6.5"
"41","Cal State - Fullerton","6.5"
"41","Oregon State","6.5"
"44","Columbia","6"
"45","Ohio State","5.5"
"46","Buffalo","5"
"47","Cal State - Bakersfield","4.5"
"49","North Carolina","4.5"
"49","Bloomsburg","4"
"49","Cleveland State","4"
"49","Eastern Illinois","4"
"49","Lock Haven","4"
"49","Slippery Rock","4"
"54","Fresno State","3"
"55","Gartner-Webb","2.5"
"55","Old Dominion","2.5"
"55","Duquesne","2.5"
"58","Drexel","2"
"58","Eastern Michigan","2"
"58","North Carolina State","2"
"61","Maryland","1"
"61","Rider","1"
"63","Sacred Heart","0.5"
"64","Air Force","0"
"64","Millersville","0"
"64","Brown","0"
"64","George Mason","0"
"64","James Madison","0"
