"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","November 4–6, 2011","Barack Obama","40%","Michele Bachmann","52%","12","796","±3.5%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","37%","Herman Cain","54%","17","796","±3.5%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","38%","Newt Gingrich","54%","16","796","±3.5%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","37%","Ron Paul","52%","15","796","±3.5%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","38%","Rick Perry","55%","17","796","±3.5%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","36%","Mitt Romney","54%","18","796","±3.5%"
"Public Policy Polling","March 24–27, 2011","Barack Obama","42%","Newt Gingrich","48%","6","817","±3.4%"
"Public Policy Polling","March 24–27, 2011","Barack Obama","40%","Mike Huckabee","54%","14","817","±3.4%"
"Public Policy Polling","March 24–27, 2011","Barack Obama","44%","Sarah Palin","48%","4","817","±3.4%"
"Public Policy Polling","March 24–27, 2011","Barack Obama","40%","Mitt Romney","46%","6","817","±3.4%"
"Public Policy Polling","March 24–27, 2011","Barack Obama","41%","Haley Barbour","51%","10","817","±3.4%"
