"Place","No.","Celebrity","Famous for","Professional"
"1.","4","Nela Pocisková","Actress, Singer","Peter Modrovský"
"2.","7","Eva Máziková","Singer","Štefan Čermák"
"3.","3","Martina Šimkovičová","Newsreader","Tomáš Antálek"
"4.","9","Miroslav Šmajda","Singer","Katarina Štumpfová"
"5.","10","Patrícia Vitteková","Robert Vittek","Milan Plačko"
"6.","8","Elena Podzámska","Actress","Matej Chren"
"7.","5","Simona Krainová","Model","Erik Ňarjaš"
"8.","1","Roman Pomajbo","Actor","Natália Glosiková"
"9.","11","Andy Hryc","Actor","Michaela Marková"
"10.","2","Štefan Skrúcaný","Actor","Mirka Kosorínová"
"11.","6","Marek Vašut","Actor","Ivana Surovcová"
