"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"11","November 2","Philadelphia","3 – 0","Montreal","Parent","18,005","7–3–1","15"
"12","November 3","NY Islanders","1 – 3","Philadelphia","Parent","17,007","8–3–1","17"
"13","November 5","Philadelphia","4 – 4","NY Islanders","Parent","14,865","8–3–2","18"
"14","November 7","Minnesota","0 – 2","Philadelphia","Parent","17,007","9–3–2","20"
"15","November 9","Washington","2 – 6","Philadelphia","Stephenson","17,007","10–3–2","22"
"16","November 10","California","0 – 3","Philadelphia","Parent","17,007","11–3–2","24"
"17","November 13","Philadelphia","3 – 2","NY Rangers","Parent","17,500","12–3–2","26"
"18","November 15","Philadelphia","2 – 2","Atlanta","Parent","15,141","12–3–3","27"
"19","November 16","Philadelphia","3 – 5","St. Louis","Stephenson","18,607","12–4–3","27"
"20","November 21","Vancouver","4 – 3","Philadelphia","Parent","17,007","12–5–3","27"
"21","November 23","Philadelphia","6 – 3","Toronto","Parent","16,485","13–5–3","29"
"22","November 24","Atlanta","4 – 3","Philadelphia","Parent","17,007","13–6–3","29"
"23","November 27","Detroit","2 – 6","Philadelphia","Parent","17,007","14–6–3","31"
