"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Pakhtakor Tashkent","26","21","2","3","78","15","65"
"2","Mash'al Mubarek","26","19","2","5","54","24","59"
"3","Nasaf Qarshi","26","16","3","7","50","31","51"
"4","Traktor Tashkent","26","13","2","11","48","43","41"
"5","Neftchi Farg'ona","26","13","1","12","40","28","40"
"6","Navbahor Namangan","26","12","3","11","31","31","39"
"7","Qizilqum Zarafshon","26","11","4","11","33","32","37"
"8","Dinamo Samarqand","26","11","3","12","28","32","36"
"9","Topalang Sariosiyo","26","11","2","13","33","45","35"
"10","Lokomotiv Tashkent","26","9","3","14","39","46","30"
"11","Metalourg Bekabad","26","9","2","15","32","47","29"
"12","Buxoro","26","9","2","15","37","59","29"
"13","Shurtan Guzar","26","6","1","19","23","56","19"
"14","Sogdiana Jizak","26","5","4","17","16","53","19"
