"Player","Team","GP","G","A","Pts","PIM"
"Scott McCrory","Oshawa Generals","66","51","99","150","35"
"Dave McLlwain","North Bay Centennials","60","46","73","119","35"
"Mike Richard","Toronto Marlboros","66","57","50","107","38"
"Mike Jones","Oshawa Generals","57","53","53","106","74"
"Ron Goodall","Kitchener Rangers","66","52","53","105","17"
"Jean-Marc MacKenzie","London Knights","63","49","56","105","20"
"Mario Chitaroni","Sudbury Wolves","63","54","48","102","164"
"Keith Gretzky","Belleville Bulls","64","35","66","101","18"
"Adam Graves","Windsor Spitfires","66","45","55","100","70"
"Lee Giffen","Oshawa Generals","48","31","69","100","46"
