"Player","Team","GP","G","A","Pts","PIM"
"Petteri Nummelin","HC Lugano","43","18","39","57","12"
"Christian Dubé","SC Bern","44","15","38","53","26"
"Todd Elik","SC Langnau","39","13","36","49","127"
"Sébastien Bordeleau","SC Bern","41","22","26","48","127"
"Jaroslav Hlinka","Kloten Flyers","41","18","30","48","16"
"Kimmo Rintanen","Kloten Flyers","38","17","31","48","8"
"Christian Matte","ZSC Lions","44","22","25","47","49"
"Derek Plante","ZSC Lions","44","22","24","46","34"
"Chris Tancill","EV Zug","43","22","22","44","63"
"Adrian Wichser","HC Lugano","44","26","17","43","4"
