"Year","Winner","Second","Third","Starters"
"2011","Juanita","Withgreatpleasure","Daisy Devine","6"
"2010","Always A Princess","Ash Zee","Harissa","6"
"2009","No Race","No Race","No Race","0"
"2008","Skylighter","Shining Image","Dubai Majesty","10"
"2007","Tessa Blue","Boca Grande","Marietta","10"
"2006","Baghdaria","Cryptoquip","Southern Flu","8"
"2005","Flying Glitter","Eyes on Eddy","Miss Matched","6"
"2004","Daydreaming","Capeside Lady","Stellar Jayne","7"
"2003","Awesome Humor","Cloakof Vagueness","Shot Gun Favorite","10"
"2002","Bare Necessities","Erica's Smile","Tarnished Lady","9"
"2001","Scoop","Gold Huntress","Caressing","9"
"2000","Humble Clerk","Megans Bluff","Miss Seffens","5"
"1999","Brushed Halory","The Happer Hopper","Chelsea's House","10"
"1998","French Braids","Remember Ike","Barefoot Dyana","7"
"1997","Cotton Carnival","Sheepscott","Valid Bonnet","9"
"1996","Princess Eloise","Talking Tower","Shuffle Again","6"
"1995","Niner's Home","Alltheway Birtie","Graceful Minister","6"
