"Draw","Artist","Song","Televote","Place"
"1","Komajota","""7 nocí""","6.1%","6"
"2","Katka Koščová","""Pri sebe""","7.7%","4"
"3","Milan Lieskovský","""Bliss""","7.6%","5"
"4","Peter Bažík & Andrea Súlovská","""Nebudem stáť""","20.8%","2"
"5","Roman Galvánek","""Láska z papiera""","2.4%","10"
"6","Ivana Kováčová","""Všetko""","4.7%","7"
"7","ENS","""Už je čas""","4.1%","8"
"8","Dáša Šarkozyová","""Krídla""","3.1%","9"
"9","G-Strinx","""Rytmus vášne""","17.8%","3"
"10","Robo Opatovský","""Prší""","25.8%","1"
