"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 7","Chicago Black Hawks","3–1","Toronto Maple Leafs","1–0–0","2"
"2","October 8","New York Rangers","1–5","Chicago Black Hawks","2–0–0","4"
"3","October 11","Atlanta Flames","1-4","Chicago Black Hawks","3–0-0","6"
"4","October 14","Chicago Black Hawks","4–2","St. Louis Blues","4–0–0","8"
"5","October 15","St. Louis Blues","3–1","Chicago Black Hawks","4–1–0","8"
"6","October 17","Chicago Black Hawks","3–6","Vancouver Canucks","4–2–0","8"
"7","October 21","Chicago Black Hawks","1–3","Los Angeles Kings","4–3–0","8"
"8","October 22","Chicago Black Hawks","4–2","California Golden Seals","5–3–0","10"
"9","October 26","Chicago Black Hawks","6–3","Boston Bruins","6–3–0","12"
"10","October 28","Chicago Black Hawks","4–4","New York Islanders","6–3–1","13"
"11","October 29","Chicago Black Hawks","1–7","New York Rangers","6–4–1","13"
"12","November 1","New York Rangers","3–2","Chicago Black Hawks","6–5–1","13"
"13","November 4","Chicago Black Hawks","3–5","Minnesota North Stars","6–6–1","13"
"14","November 5","California Golden Seals","3-3","Chicago Black Hawks","6–6–2","14"
"15","November 8","New York Islanders","1–6","Chicago Black Hawks","7-6–2","16"
"16","November 9","Chicago Black Hawks","3–5","Philadelphia Flyers","7–7–2","16"
"17","November 12","Detroit Red Wings","1–5","Chicago Black Hawks","8-7–2","18"
"18","November 18","Chicago Black Hawks","5-3","Montreal Canadiens","9–7–2","20"
"19","November 19","Minnesota North Stars","5-1","Chicago Black Hawks","9–8–2","20"
"20","November 22","Vancouver Canucks","2–5","Chicago Black Hawks","10–8–2","22"
"21","November 25","Chicago Black Hawks","4–2","St. Louis Blues","11–8–2","24"
"22","November 26","Montreal Canadiens","2–3","Chicago Black Hawks","12–8–2","26"
"23","November 29","Detroit Red Wings","3-8","Chicago Black Hawks","13–8–2","28"
"24","December 2","Chicago Black Hawks","2–3","Pittsburgh Penguins","13–9–2","28"
"25","December 3","Pittsburgh Penguins","2–4","Chicago Black Hawks","14–9–2","30"
"26","December 6","Los Angeles Kings","0-6","Chicago Black Hawks","15–9–2","32"
"27","December 10","Minnesota North Stars","1-5","Chicago Black Hawks","16–9–2","34"
"28","December 12","Chicago Black Hawks","5-1","Vancouver Canucks","17–9–2","36"
"29","December 13","Chicago Black Hawks","1–3","Los Angeles Kings","17–10–2","36"
"30","December 15","Chicago Black Hawks","9–4","California Golden Seals","18–10–2","38"
"31","December 17","Los Angeles Kings","0–2","Chicago Black Hawks","19–10–2","40"
"32","December 20","Philadelphia Flyers","1–4","Chicago Black Hawks","20–10–2","42"
"33","December 23","Chicago Black Hawks","3–5","Toronto Maple Leafs","20–11–2","42"
"34","December 24","Toronto Maple Leafs","1–5","Chicago Black Hawks","21–11–2","44"
"35","December 27","St. Louis Blues","5–3","Chicago Black Hawks","21–12–2","44"
"36","December 28","Chicago Black Hawks","2-8","Buffalo Sabres","21–13–2","44"
"37","December 31","Buffalo Sabres","2–4","Chicago Black Hawks","22–13–2","46"
"38","January 3","Pittsburgh Penguins","5–3","Chicago Black Hawks","22–14–2","46"
"39","January 6","Chicago Black Hawks","2–0","Minnesota North Stars","23–14–2","48"
"40","January 7","Boston Bruins","4–5","Chicago Black Hawks","24–14–2","50"
"41","January 10","Chicago Black Hawks","2–5","Atlanta Flames","24–15–2","50"
"42","January 13","Philadelphia Flyers","3-2","Chicago Black Hawks","24-16–2","50"
"43","January 14","California Golden Seals","6–6","Chicago Black Hawks","24–16–3","51"
"44","January 17","Chicago Black Hawks","6–4","Detroit Red Wings","25-16–3","53"
"45","January 18","Chicago Black Hawks","1–5","Buffalo Sabres","25–17–3","53"
"46","January 20","Chicago Black Hawks","3-3","Minnesota North Stars","25–17–4","54"
"47","January 21","Pittsburgh Penguins","3–9","Chicago Black Hawks","26–17–4","56"
"48","January 24","Vancouver Canucks","3–3","Chicago Black Hawks","26–17–5","57"
"49","January 27","Chicago Black Hawks","4–2","Boston Bruins","27–17–5","59"
"50","January 28","Minnesota North Stars","1–5","Chicago Black Hawks","28–17–5","61"
"51","February 1","Chicago Black Hawks","5–3","New York Islanders","29–17–5","63"
"52","February 3","Chicago Black Hawks","2–2","Philadelphia Flyers","29–17–6","64"
"53","February 4","St. Louis Blues","2–5","Chicago Black Hawks","30–17–6","66"
"54","February 7","Buffalo Sabres","1–2","Chicago Black Hawks","31–17–6","68"
"55","February 9","Chicago Black Hawks","4-3","Atlanta Flames","32–17–6","70"
"56","February 11","Philadelphia Flyers","2–7","Chicago Black Hawks","33–17–6","72"
"57","February 14","New York Islanders","2–4","Chicago Black Hawks","34–17–6","74"
"58","February 17","Chicago Black Hawks","3–4","St. Louis Blues","34–18–6","74"
"59","February 18","Boston Bruins","4–1","Chicago Black Hawks","34–19–6","74"
"60","February 21","Montreal Canadiens","4–2","Chicago Black Hawks","34–20–6","74"
"61","February 24","Chicago Black Hawks","0–2","Pittsburgh Penguins","34–21–6","74"
"62","February 25","Atlanta Flames","2–4","Chicago Black Hawks","35–21–6","76"
"63","February 27","Chicago Black Hawks","5–3","New York Islanders","36–21–6","78"
"64","February 28","Chicago Black Hawks","3–3","New York Rangers","36–21–7","79"
"65","March 3","Chicago Black Hawks","3-3","Toronto Maple Leafs","36–21–8","80"
"66","March 4","Chicago Black Hawks","0–4","Boston Bruins","36–22–8","80"
