"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Wehdat_SC","18","13","5","0","40","11","44"
"2","Al-Faisaly","18","10","6","2","25","14","36"
"3","Al Buqa'a","18","10","4","4","25","17","34"
"4","Shabab Al Ordon Al Qadisiya","18","9","5","4","35","19","32"
"5","Al Hussein Irbid","18","7","5","6","26","18","26"
"6","Al-Jazira","18","7","5","6","22","19","26"
"7","Al-Arabi","18","3","6","9","17","31","15"
"8","Al Ramtha","18","4","3","11","22","38","15"
"9","Yarmouk","18","3","5","10","15","28","14"
"10","Al Ittihad Al Ramtha","18","0","4","14","10","42","4"
