"Season","Games","Total","per game","Total","per game"
"1998/99","32","125","3.91","3","0.09"
"1999/00","33","85","2.58","4","0.12"
"2000/01","33","120","3.64","10","0.30"
"2001/02","29","109","3.76","13","0.45"
"2002/03","38","130","3.42","8","0.21"
"2003/04","28","104","3.71","6","0.21"
"2004/05","36","115","3.19","7","0.19"
"2005/06","46","183","3.98","8","0.17"
"2006/07","33","99","3.00","3","0.09"
"2007/08","41","113","2.75","10","0.24"
"2008/09","45","148","3.28","11","0.24"
"2009/10","39","135","3.46","5","0.13"
"2010/11","38","139","3.66","12","0.32"
"2011/12","38","137","3.61","5","0.13"
"2012/13","38","130","3.42","5","0.13"
