"Rank","Artist","Awards"
"1","Sir Georg Solti","31"
"2","Quincy Jones","27"
"3","Pierre Boulez","26"
"4","Vladimir Horowitz","25"
"5","Stevie Wonder","22"
"6","Kanye West","21"
"6","John Williams","21"
"8","Chick Corea","20"
"8","Vince Gill","20"
"8","Henry Mancini","20"
"8","Pat Metheny","20"
"8","Bruce Springsteen","20"
"13","Jimmy Sturr","18"
"14","Ray Charles","17"
"14","Eric Clapton","17"
"14","Jay_Z","17"
"14","Yo-Yo Ma","17"
"18","Tony Bennett","16"
"18","Leonard Bernstein","16"
"18","Paul McCartney","16"
"18","Sting","16"
