"Player","GP","REB","AST","STL","BLK","PTS"
"Brandy Reed","32","187","86","66","21","608"
"Jennifer Gillom","30","116","45","21","29","376"
"Tonya Edwards","32","76","58","36","9","338"
"Michelle Brogan","28","111","49","30","6","211"
"Lisa Harrison","31","121","36","30","4","200"
"Bridget Pettis","32","60","46","31","4","189"
"Adrian Williams-Strong","28","71","16","14","4","78"
"Rankica Sarenac","20","30","8","0","1","64"
"Michelle Cleary","24","37","77","34","2","57"
"Maria Stepanova","15","48","8","4","9","57"
"Michele Timms","8","16","18","15","2","30"
"Dena Head","17","18","15","4","0","27"
"Nicole Kubik","4","2","2","0","0","6"
"Amanda Wilson","3","1","1","0","0","2"
