"Position","Name","2011 Majors","2012 Majors","Regular events","Alternate events","Points"
"1","Tiger Woods","330.667","1452.717","4230.800","0","6014.184"
"2","Bubba Watson","153.617","3286.659","2374.778","0","5815.054"
"3","Jason Dufner","865.000","892.530","3939.772","0","5697.302"
"4","Keegan Bradley","1445.000","999.095","3107.111","0","5551.206"
"5","Webb Simpson","219.868","2932.800","1482.832","0","4635.500"
"6","Zach Johnson","156.821","446.878","3887.845","0","4491.544"
"7","Matt Kuchar","265.131","1154.572","3029.239","0","4448.942"
"8","Phil Mickelson","847.143","874.686","2511.279","0","4233.108"
"9","Hunter Mahan","81.214","560.441","3440.573","0","4082.228"
"10","Steve Stricker","541.075","855.146","2618.848","0","4015.069"
