"Game","November","Opponent","Score","Record"
"15","2","New York Islanders","3 - 2","11-4-0"
"16","3","Pittsburgh Penguins","3 - 1","11-5-0"
"17","5","Boston Bruins","3 - 2 OT","11-6-0"
"18","7","Buffalo Sabres","6 - 2","12-6-0"
"19","9","New Jersey Devils","3 - 2","13-6-0"
"20","11","Calgary Flames","4 - 4 OT","13-6-1"
"21","13","Philadelphia Flyers","1 - 1 OT","13-6-2"
"22","15","Minnesota North Stars","4 - 2","14-6-2"
"23","16","Winnipeg Jets","6 - 4","15-6-2"
"24","19","Minnesota North Stars","2 - 2 OT","15-6-3"
"25","21","Buffalo Sabres","5 - 5 OT","15-6-4"
"26","24","New York Islanders","2 - 2 OT","15-6-5"
"27","26","Buffalo Sabres","5 - 0","16-6-5"
"28","28","Washington Capitals","6 - 3","16-7-5"
"29","30","Philadelphia Flyers","5 - 1","16-8-5"
