"Rank","Goalie","Minutes","GA","[Goals_against_average|GAA]","[Save_percentage|SV%]","Saves"
"1","Charline Labonté","180","1","0.33",".976","41"
"2","Jennifer Harss","190","6","1.89",".942","97"
"3","Florence Schelling","150","6","2.40",".933","84"
"4","Kim Martin","190","7","2.21",".927","89"
"5","Kim St-Pierre","120","1","0.50",".923","12"
"6","Chanda Gunn","249:58","6","1.44",".893","50"
"7","Patricia Elsmore-Sautter","149:40","12","4.81",".883","91"
"8","Irina Gashennikova","266:25","12","2.70",".876","85"
"9","Maija Hassinen","195:17","11","3.38",".875","77"
"10","Debora Montanari","220","31","8.45",".821","142"
