"Player","Votes","Percent"
"Phil Niekro","321","68.3"
"Tony Pérez","309","65.7"
"Don Sutton","300","63.8"
"Steve Garvey","175","37.2"
"Ron Santo","174","37.0"
"Tony Oliva","170","36.2"
"Jim Rice","166","35.3"
"Bruce Sutter","137","29.1"
"Tommy John","102","21.7"
"Jim Kaat","91","19.4"
"Dick Allen","89","18.9"
"Curt Flood","71","15.1"
"Luis Tiant","64","13.6"
"Dave Concepción","63","13.4"
"Minnie Miñoso","62","13.2"
"Vada Pinson","51","10.9"
"Joe Torre","50","10.6"
"Ron Guidry","37","7.9"
"Graig Nettles","37","7.9"
"Bob Boone","36","7.7"
"Mickey Lolich","33","7.0"
"Fred Lynn","26","5.5"
"Bobby Bonds","24","5.1"
"Keith Hernandez","24","5.1"
"Rusty Staub","24","5.1"
"Dan Quisenberry","18","3.8"
"Frank White","18","3.8"
"Bill Buckner","10","2.1"
"Jerry Reuss","2","0.4"
"John Tudor","2","0.4"
"Chet Lemon","1","0.2"
"Bob Knepper","0","0.0"
"Jeffrey Leonard","0","0.0"
"Johnny Ray","0","0.0"
"Claudell Washington","0","0.0"
