"Player","Team","GP","G","A","Pts","PIM"
"Max Bentley","Chicago Black Hawks","47","31","30","61","6"
"Gaye Stewart","Toronto Maple Leafs","50","37","15","52","8"
"Toe Blake","Montreal Canadiens","50","29","21","50","2"
"Clint Smith","Chicago Black Hawks","50","26","24","50","2"
"Bill Mosienko","Chicago Black Hawks","40","18","30","48","12"
"Maurice Richard","Montreal Canadiens","50","27","21","48","50"
"Ab DeMarco","New York Rangers","50","20","27","47","20"
"Elmer Lach","Montreal Canadiens","50","13","34","47","34"
"Alex Kaleta","Chicago Black Hawks","49","19","27","46","17"
"Billy Taylor","Toronto Maple Leafs","48","23","18","41","14"
