"Season","[Slovenian_PrvaLiga|League]","Position","Pts","P","W","D","L","GF","GA","[Slovenian_Football_Cup|Cup]"
"1991–92","1.SNL","9","41","40","14","13","13","43","51","Round of 16"
"1992–93","1.SNL","10","32","34","12","8","14","37","47","Runners-up"
"1993–94","1.SNL","4","38","30","14","10","6","50","34","Round of 16"
"1994–95","1.SNL","6","38","30","16","6","8","50","27","Runners-up"
"1995–96","1.SNL","5","51","36","13","12","11","62","47","Semi-finals"
"1996–97","1.SNL","4","47","36","12","11","13","55","61","Quarter-finals"
"1997–98","1.SNL","6","49","36","14","7","15","57","57","Quarter-finals"
"1998–99","1.SNL","7","42","33","10","11","12","30","35","Round of 16"
"1999–2000","1.SNL","6","47","33","11","14","8","53","45","Quarter-finals"
"2000–01","1.SNL","5","50","33","15","5","13","59","52","First round"
"2001–02","1.SNL","6","48","33","14","6","13","50","39","Round of 16"
"2002–03","1.SNL","2","55","31","15","10","6","57","38","Runners-up"
"2003–04","1.SNL","10","39","32","11","6","15","61","52","Quarter-finals"
"2004–05","1.SNL","3","52","32","16","4","12","47","28","Winners"
"2005–06","1.SNL","6","49","36","15","4","17","48","59","Runners-up"
"2006–07","1.SNL","7","45","36","11","12","13","54","51","Semi-finals"
"2007–08","1.SNL","7","48","36","14","6","14","45","47","Quarter-finals"
"2008–09","1.SNL","4","53","36","15","8","13","48","39","Round of 16"
"2009–10","1.SNL","5","51","36","14","9","13","53","56","Semi-finals"
"2010–11","1.SNL","8","37","36","9","10","17","41","55","Round of 16"
"2011–12","1.SNL","8","37","36","9","10","17","44","56","Runners-up"
"2012–13","1.SNL","5","49","36","12","13","11","39","39","Runners-up"
"Totals","1.SNL","0 Titles","998","757","286","195","274","1083","1015","1 Cup"
