"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Haven Denney","148.84","1","2"
"2","Britney Simpson","146.43","3","1"
"3","Kylie Duarte","144.35","4","3"
"4","Jessica Noelle Calalang","134.84","2","4"
"5","Jessica Pfund","126.99","7","5"
"6","Madeline Aaron","125.34","5","6"
"7","AnnaMarie Pearce","122.21","6","7"
"8","Brianna de la Mora","114.27","8","8"
"9","Olivia Oltmanns","109.30","10","9"
"10","Audrey Goldberg","108.99","11","10"
"11","Cali Fujimoto","107.44","9","11"
