"Player","Team","GP","G","A","Pts","PIM"
"Jaromir Jagr","Pittsburgh Penguins","81","44","83","127","66"
"Teemu Selanne","Mighty Ducks of Anaheim","75","47","60","107","30"
"Paul Kariya","Mighty Ducks of Anaheim","82","39","62","101","40"
"Peter Forsberg","Colorado Avalanche","78","30","67","97","108"
"Joe Sakic","Colorado Avalanche","73","41","55","96","29"
"Alexei Yashin","Ottawa Senators","82","44","50","94","54"
"Eric Lindros","Philadelphia Flyers","71","40","53","93","120"
"Theoren Fleury","Calgary Flames /Colorado Avalanche","75","40","53","93","86"
"John LeClair","Philadelphia Flyers","76","43","47","90","30"
"Pavol Demitra","St. Louis Blues","82","37","52","89","16"
