"Rover Vehicle","CO2","Score","Rival Vehicle","CO2","Score"
"Rover 75 1.8","184 g/km","50","Alfa Romeo 156","195 g/km","52"
"Rover 75 1.8 Automatic","224 g/km","60","Subaru Legacy","224 g/km","61"
"Rover 75 2.0 V6","225 g/km","61","Lexus IS","233 g/km","63"
"Rover 75 2.0 V6 Automatic","245 g/km","65","Mercedes-Benz C","256 g/km","68"
"Rover 75 1.8 T","193 g/km","53","Honda Accord","209 g/km","56"
"Rover 75 1.8 T Automatic","214 g/km","59","BMW 3","220 g/km","60"
"Rover 75 2.5 V6","225 g/km","61","Mitsubishi Galant","227 g/km","61"
"Rover 75 2.5 V6 Automatic","249 g/km","66","Mazda Xedos 9","258 g/km","69"
"Rover 75 4.6 V8","314 g/km","81","Volkswagen Passat","317 g/km","84"
"Rover 75 4.6 V8 Automatic","319 g/km","83","Audi A6","314 g/km","81"
"Rover 75 2.5 V6 LPG Automatic","214 g/km","51","Volvo S60","178 g/km","55"
"Rover 75 2.0 CDT/CDTi","163 g/km","59","SAAB 9-3","164 g/km","65"
"Rover 75 2.0 CDT/CDTi Automatic","190 g/km","69","Vauxhall Vectra","208 g/km","75"
