"Country","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot %"
"Canada","Glenn Howard","10","1","88","58","50","45","9","9","88%"
"Scotland","Tom Brewster","8","3","77","59","46","44","16","10","84%"
"Norway","Thomas Ulsrud","8","3","71","61","47","38","19","10","83%"
"Sweden","Sebastian Kraupp","7","4","68","68","37","40","19","10","82%"
"New Zealand","Peter de Boer","7","4","67","71","44","42","16","8","79%"
"China","Liu Rui","6","5","73","63","46","46","15","16","84%"
"Denmark","Rasmus Stjerne","6","5","53","64","48","43","13","12","80%"
"United States","Heath McCormick","4","7","73","70","49","46","6","14","77%"
"Switzerland","Jan Hauser","3","8","61","73","41","46","14","6","79%"
"France","Thomas Dufour","3","8","63","83","45","48","14","7","79%"
"Germany","John Jahr","2","9","52","76","39","47","17","5","77%"
"Czech Republic","Jiří Snítil","2","9","61","84","43","49","15","6","78%"
