"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Cosenza","10","6","3","1","14","7","+7","21","Lega Pro"
"2","Teramo","10","5","5","0","16","6","+10","20","Lega Pro"
"3","Casertana","10","5","2","3","11","7","+4","17","Lega Pro"
"4","Vigor Lamezia","10","4","4","2","13","10","+3","16","Lega Pro"
"5","Poggibonsi","10","4","3","3","14","10","+4","15","Lega Pro"
"6","Tuttocuoio","10","3","5","2","16","12","+4","14","Lega Pro"
"7","Foggia","10","3","5","2","13","10","+3","14","Lega Pro"
"8","Melfi","10","3","5","2","12","8","+4","14","Lega Pro"
"9","Chieti","10","4","2","4","11","9","+2","13","Relegation play-off"
"10","Aversa Normanna","10","4","1","5","11","14","−3","13","Relegation play-off"
"11","Castel Rigone","10","4","1","5","11","14","−3","13","Relegation play-off"
"12","Ischia","10","2","6","2","6","8","−2","12","Relegation play-off"
"13","Aprilia","10","3","3","4","15","20","−5","12","Serie D"
"14","Sorrento","10","3","3","4","14","12","+2","12","Serie D"
"15","Martina Franca","10","2","4","4","9","14","−5","10","Serie D"
"16","Messina","10","1","6","3","6","11","−5","9","Serie D"
"17","Gavorrano","10","1","5","4","7","14","−7","8","Serie D"
"18","Arzanese","10","0","3","7","4","18","−14","3","Serie D"
