"Nr.","Year","Race","Partner"
"1","1965","Ghent","Eddy Merckx"
"2","1966","Frankfurt","Klaus Bugdahl"
"3","1967","Cologne","Klaus Bugdahl"
"4","1967","Montréal","Emile Severeyns"
"5","1967","Ghent","Eddy Merckx"
"6","1967","Münster","Klaus Bugdahl"
"7","1967","Charleroi","Ferdinand Bracke"
"8","1968","Rotterdam","Peter Post"
"9","1968","London","Peter Post"
"10","1968","Frankfurt","Rudi Altig"
"11","1968","Dortmund","Rudi Altig"
"12","1969","Bremen","Peter Post"
"13","1969","Antwerp","Rik van Looy"
"14","1969","London","Peter Post"
"15","1969","Dortmund","Peter Post"
"16","1969","Frankfurt","Peter Post"
"17","1969","Charleroi","Norbert Seeuws"
"18","1970","Cologne","Peter Post"
"19","1970","Bremen","Peter Post"
"20","1970","London","Peter Post"
"21","1970","Ghent","Jean-Pierre Monseré"
"22","1971","Rotterdam","Peter Post"
"23","1971","London","Peter Post"
"24","1971","Berlin","Peter Post"
"25","1971","Frankfurt","Peter Post"
"26","1971","Ghent","Roger de Vlaeminck"
"27","1972","London","Tony Gowland"
"28","1972","Dortmund","Alain Van Lancker"
"29","1972","Ghent","Julien Stevens"
"30","1973","Cologne","Alain Van Lancker"
"31","1973","Milan","Julien Stevens"
"32","1973","Dortmund","Eddy Merckx"
"33","1973","Grenoble","Eddy Merckx"
"34","1973","Ghent","Graeme Gilmore"
"35","1974","Antwerp","Eddy Merckx"
"36","1974","London","René Pijnen"
"37","1974","Dortmund","René Pijnen"
"38","1975","Bremen","René Pijnen"
"39","1975","Antwerp","Eddy Merckx"
"40","1975","Berlin","Dietrich Thurau"
"41","1975","Grenoble","Eddy Merckx"
"42","1975","Ghent","Eddy Merckx"
"43","1975","Zürich","Günter Haritz"
"44","1976","Rotterdam","Eddy Merckx"
"45","1976","Antwerp","Eddy Merckx"
"46","1976","Milan","Francesco Moser"
"47","1976","Dortmund","Freddy Maertens"
"48","1976","Maastricht","Graeme Gilmore"
"49","1977","Copenhagen","Ole Ritter"
"50","1977","Antwerp","Freddy Maertens"
"51","1977","London","René Pijnen"
"52","1977","Berlin","Eddy Merckx"
"53","1977","Munich","Eddy Merckx"
"54","1977","Ghent","Eddy Merckx"
"55","1977","Zürich","Eddy Merckx"
"56","1977","Maastricht","Eddy Merckx"
"57","1978","Berlin","Dietrich Thurau"
"58","1978","Frankfurt","Dietrich Thurau"
"59","1978","Grenoble","Dietrich Thurau"
"60","1978","Munich","Gregor Braun"
"61","1978","Ghent","Gerrie Knetemann"
"62","1979","Cologne","Gregor Braun"
"63","1979","Rotterdam","Albert Fritz"
"64","1979","Hanover","Albert Fritz"
"65","1979","London","Albert Fritz"
"66","1979","Berlin","Dietrich Thurau"
"67","1979","Dortmund","Dietrich Thurau"
"68","1979","Munich","Dietrich Thurau"
"69","1979","Zürich","Albert Fritz"
"70","1979","Bremen","Albert Fritz"
"71","1980","Copenhagen","Albert Fritz"
"72","1980","Copenhagen","Albert Fritz"
"73","1980","Berlin","Gregor Braun"
"74","1980","Dortmund","Gregor Braun"
"75","1980","Ghent","Albert Fritz"
"76","1980","Herning","Gert Frank"
"77","1981","Cologne","Albert Fritz"
"78","1981","Copenhagen","Albert Fritz"
"79","1981","Milan","Francesco Moser"
"80","1981","Grenoble","Urs Freuler"
"81","1981","Ghent","Gert Frank"
"82","1982","Rotterdam","René Pijnen"
"83","1982","Copenhagen","René Pijnen"
"84","1982","Antwerp","Roger de Vlaeminck"
"85","1982","Berlin","Maurizio Bidinost"
"86","1982","Munich","René Pijnen"
"87","1983","Rotterdam","René Pijnen"
"88","1983","Copenhagen","Gert Frank"
