"Team","GP","W","T","L","GF","GA","Pts"
"Durham Wasps","36","29","2","5","326","167","60"
"Fife Flyers","36","27","4","5","325","168","58"
"Murrayfield Racers","36","24","4","8","291","177","52"
"Ayr Bruins","36","18","3","15","288","251","39"
"Streatham Redskins","36","17","2","17","215","215","36"
"Cleveland Bombers","36","16","3","17","285","290","35"
"Dundee Rockets","36","16","3","17","238","229","35"
"Nottingham Panthers","36","12","2","22","151","233","26"
"Whitley Warriors","36","6","1","29","236","358","13"
"Southampton Vikings","36","3","0","33","125","392","6"
