"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","2","3","1","6"
"2","Kazakhstan","2","2","1","5"
"3","South Korea","2","1","1","4"
"4","Mongolia","1","2","1","4"
"5","Uzbekistan","1","0","3","4"
"6","Tajikistan","1","0","1","2"
"7","Syria","1","0","0","1"
"8","India","0","1","2","3"
"9","Iran","0","1","1","2"
"10","Chinese Taipei","0","0","2","2"
"10","Jordan","0","0","2","2"
"10","Kyrgyzstan","0","0","2","2"
"13","Iraq","0","0","1","1"
"13","Philippines","0","0","1","1"
"13","Turkmenistan","0","0","1","1"
"Total","Total","10","10","20","40"
