"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","ElPozo Murcia","30","25","2","3","169","104","77"
"2","Playas de Castellón","30","21","5","4","162","95","68"
"3","Miró Martorell","30","20","7","3","149","96","67"
"4","Antena3 Boomerang","30","15","6","9","109","76","51"
"5","MRA Ingeteam Xota","30","13","6","11","112","115","45"
"6","Valencia Vijusa","30","12","8","10","129","119","44"
"7","Caja Segovia","30","13","4","13","132","128","43"
"8","Atl. Boadilla","30","11","4","15","110","138","37"
"9","GMI Polaris Cartagena","30","10","6","14","118","128","36"
"10","Marfil Alella","30","9","7","14","115","140","34"
"11","Fiat Autoexpert","30","9","7","14","106","127","34"
"12","FC Barcelona","30","11","0","19","108","135","33"
"13","LocaliaTV Móstoles","30","7","10","13","112","124","31"
"14","O Parrulo Ferrol","30","8","3","19","84","125","27"
"15","Forum Ourense","30","8","2","20","104","126","26"
"16","Andorra","30","7","5","18","95","138","26"
