"Type","Cost","Town codes","Level","Amount","Damage index"
"50kg bomb","2,000","a,b,c,e,f,g,i","3","45","-"
"100kg bomb","4,000","a,b,d,e,f,g,i","4","35","-"
"200kg bomb","7,000","e,f,g,h,i","6","30","-"
"500kg bomb","10,000","g,h,i","8","20","-"
"1000kg bomb","20,000","i","19","8","-"
"Small missile","4,000","a,b,d,e,f,g,h,i","3","40","20.0"
"Medium missile","7,000","a,d,e,g,h,i","5","30","60.0"
"Large missile","9,000","e,g,h,i","12","20","100.0"
"Small homing missile","80,000","g,h,i","8","30","16.0"
"Medium homing missile","100,000","h,i","13","20","54.0"
"Large homing missile","140,000","i","22","10","90.0"
