"Player","Team","GP","G","A","PTS","PIM"
"Doug Bentley","Chicago Black Hawks","50","33","40","73","18"
"Bill Cowley","Boston Bruins","48","27","45","72","10"
"Max Bentley","Chicago Black Hawks","47","26","44","70","2"
"Lynn Patrick","New York Rangers","50","22","39","61","28"
"Lorne Carr","Toronto Maple Leafs","50","27","33","60","15"
"Billy Taylor","Toronto Maple Leafs","50","18","42","60","2"
"Bryan Hextall","New York Rangers","50","27","32","59","28"
"Toe Blake","Montreal Canadiens","48","23","36","59","26"
"Elmer Lach","Montreal Canadiens","45","18","40","58","14"
"Buddy O'Connor","Montreal Canadiens","50","15","43","58","2"
