"#","Teams","P","W","L","PF","PA","PT"
"1","Natra Oñati-Aloña Mendi KE","22","16","6","1608","1497","38"
"2","Zornotza ST","22","14","8","1627","1523","36"
"3","UPV Álava","22","14","8","1519","1436","36"
"4","Easo Pastas Arruabarrena","22","13","9","1504","1467","35"
"5","Miguel Antonio Robleda","22","13","9","1572","1528","35"
"6","CB Santurtzi SK","22","13","9","1637","1525","35"
"7","Megacalzado Ardoi","22","10","12","1499","1568","32"
"8","Aquimisa Laboratorios CB Tormes","22","10","12","1427","1521","32"
"9","Universidad de Valladolid","22","9","13","1583","1655","31"
"10","CD Estela","22","9","13","1626","1606","31"
"11","Pas Piélagos","22","7","15","1689","1779","29"
"12","Aluminios Fco. Alberdi-Verkol Goierri","22","4","18","1509","1695","26"
