"Season","League","Apps","Goals"
"1970","First League","16","2"
"1971","First League","41","8"
"1972","First League","35","9"
"1973","First League","37","6"
"1974","First League","37","13"
"1975","First League","29","9"
"1976 (spring)","Top League","8","0"
"1976 (autumn)","Top League","13","0"
"1977","Top League","18","2"
"1978","First League","32","6"
"1979","Top League","31","0"
"1980","First League","31","4"
"Total","Top League","70","2"
"Total","First League","258","57"
"Total","Leagues","328","59"
