"Rank","Club","PPs","Matches","Won","Drawn","Lost","GF","GA","GD","Points"
"1","KF Tirana","26","70","15","12","43","61","123","-62","42"
"2","KS Vllaznia","13","30","8","5","17","24","52","-28","21"
"3","Dinamo Tirana","17","38","7","6","25","23","66","-43","20"
"4","Partizani Tirana","17","37","6","7","24","23","63","-40","19"
"5","KS Flamurtari","10","26","5","4","17","22","47","-25","14"
"6","KF Skënderbeu Korçë","3","10","4","1","5","6","15","-9","9"
"7","FK Kukësi","1","8","2","3","3","7","9","-2","7"
"8","KS Teuta","8","18","3","1","14","17","49","-32","7"
"9","KS Besa","3","10","0","5","5","6","28","-22","5"
"10","KS Elbasani","3","6","1","2","3","2","10","-8","4"
"11","KS Albpetrol Patos","1","2","0","1","1","1","3","-2","1"
"12","KF Laçi","2","4","0","1","3","3","11","-8","1"
"13","KS Apolonia","2","2","0","0","4","1","17","-16","0"
"14","KS Tomori","1","2","0","0","2","2","5","-3","0"
"15","KS Bylis","1","2","0","0","2","1","5","-4","0"
