"Pos","Club","Pld","Pts"
"1","Sporting Lucchese","38","83"
"2","Sansepolcro","38","71"
"3","Gavorrano","38","65"
"4","Montevarchi","38","62"
"5","AS Sestese","38","62"
"6","Deruta","38","61"
"7","Arrone","38","61"
"8","Rieti","38","57"
"9","Pontedera","38","56"
"10","Cecina","38","52"
"11","Scandicci","38","50"
"12","Mobilieri Ponsacco","38","49"
"13","Forcoli","38","47"
"14","Orvietana","38","46"
"15","Sansovino","38","45"
"16","Fortis Juventus","38","44"
"17","Pontevecchio","38","41"
"18","Sangimignano","38","39"
"19","Armando Picchi","38","34"
"20","Massese","38","6"
