"Rank","Player","All","TSL","TC","CL"
"1.","Bobo","14","12","1","1"
"2.","Filip Hološko","6","6","0","0"
"3.","Rodrigo Tello","5","4","0","1"
"4.","Nihat Kahveci","5","3","2","0"
"5.","Ekrem Dağ","3","2","0","1"
"6.","Mert Nobre","3","1","2","0"
"7.","Michael Fink","2","2","0","0"
"8.","Rodrigo Tabata","2","2","0","0"
"9.","Uğur İnceman","2","2","0","0"
"10.","Tomáš Sivok","2","2","0","0"
"11.","İsmail Köybaşı","1","1","0","0"
"12.","Fabian Ernst","1","1","0","0"
"13.","İbrahim Toraman","1","1","0","0"
"14.","Yusuf Şimşek","1","0","1","0"
