"[Number_(sports)|Jersey number]","Position","Name","Year of birth","Height (cm)","State"
"4","FORWARD","Akanksha Singh","1989","174","Delhi"
"5","CENTER","Kiranjit Kaur","1988","182","Punjab"
"6","CENTER","Geethu Anna Jose","1985","185","Railways"
"7","GUARD","Varun Bahl","1985","170","Slums"
"8","GUARD","Pratima Singh","1990","173","Delhi"
"9","GUARD","Sonika olhyan","1989","168","Delhi"
"10","FORWARD","Kritika Laxman","1990","175","Karnatka"
"11","GUARD","Anju Lakra","1983","164","Railways"
"12","GUARD","Harjeet Kaur","1986","186","Delhi"
"13","FORWARD","Raspreet Sidhu","1989","168","Delhi"
"14","GUARD","Prashanti Singh","1984","173","Delhi"
"15","FORWARD","Shiba Maggon","1976","173","Delhi"
