"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Kaetlyn Osmond","Canada","170.19","2","55.68","1","114.51"
"2","Adelina Sotnikova","Russia","168.23","1","58.48","2","109.75"
"3","Haruka Imai","Japan","153.64","9","47.70","3","105.94"
"4","Jelena Glebova","Estonia","152.36","3","54.26","4","98.10"
"5","Polina Shelepen","Russia","147.59","4","53.63","6","93.96"
"6","Viktoria Helgesson","Sweden","145.16","7","48.17","5","96.99"
"7","Nathalie Weinzierl","Germany","142.96","5","49.64","7","93.32"
"8","Brooklee Han","Australia","142.02","6","49.08","8","92.94"
"9","Juulia Turkkila","Finland","137.36","8","47.70","9","89.66"
"10","Sarah Hecken","Germany","125.66","11","43.12","11","82.54"
"11","Isadora Williams","Brazil","124.91","12","41.96","10","82.95"
"12","Caroline Zhang","United States","124.13","10","45.43","12","78.70"
"13","Kerstin Frank","Austria","114.35","13","41.60","16","72.75"
"14","Reyna Hamui","Mexico","114.03","14","40.04","15","73.99"
"15","Fleur Maxwell","Luxembourg","110.92","17","36.10","14","74.82"
"16","Eliška Březinová","Czech Republic","109.42","20","34.22","13","75.20"
"17","Carol Bressanutti","Italy","105.26","15","39.16","17","66.10"
"18","Marina Seeh","Serbia","102.68","16","37.11","18","65.57"
"19","Nea Viiri","Finland","99.31","19","35.02","19","64.29"
"20","Rosaliina Kuparinen","Finland","97.45","18","35.12","20","62.33"
"21","Lejeanne Marais","South Africa","91.10","22","29.64","21","61.46"
"22","Dominika Murckova","Slovakia","83.84","21","30.76","22","53.08"
