"Player","G","AB","R","H","HR","RBI","Avg.","SB"
"David Bell","4","9","0","2","0","0",".222","0"
"J. D. Drew","14","36","9","15","5","13",".417","0"
"Brian Hunter","62","112","11","23","4","13",".205","1"
"Pat Kelly","53","153","18","33","4","14",".216","5"
"Tom Lampkin","93","216","25","50","6","28",".231","3"
"John Mabry","142","377","41","94","9","46",".249","0"
"Joe McEwing","10","20","5","4","0","1",".200","0"
"Willie McGee","120","269","27","68","3","34",".253","7"
"Tom Pagnozzi","51","160","7","35","1","10",".219","0"
"Plácido Polanco","45","114","10","29","1","11",".254","2"
"Fernando Tatís","55","202","28","58","8","26",".287","7"
