"Rank","Name","Nation","Total Points","SP","FS"
"1","Michelle Kwan","United States","1.5","1","1"
"2","Ann Patrice McDonough","United States","5.0","6","2"
"3","Elena Liashenko","Ukraine","5.0","4","3"
"4","Jennifer Kirk","United States","6.0","2","5"
"5","Ludmila Nelidina","Russia","6.5","5","4"
"6","Viktoria Volchkova","Russia","8.5","3","7"
"7","Yukari Nakano","Japan","10.0","8","6"
"8","Júlia Sebestyén","Hungary","12.5","7","9"
"9","Miriam Manzano","Australia","13.0","10","8"
"10","Annie Bellemare","Canada","14.5","9","10"
"11","Zuzana Babiaková","Slovakia","17.0","12","11"
"12","Elina Kettunen","Finland","17.5","11","12"
