"Rank","Name","Section","SP","FS","Points"
"1","Diane Szmiett","WO","41.06","71.54","112.60"
"2","Stefani Marotta","CO","36.73","70.78","107.51"
"3","Devon Neuls","BC","37.65","69.60","107.25"
"4","Kathryn Kang","BC","38.56","66.24","104.80"
"5","Natalie Kwong","CO","39.17","65.56","104.73"
"6","Katherine De Repentigny","CO","33.21","67.42","100.63"
"7","Annie Claire Bergeron-Oliver","EO","34.91","61.12","96.03"
"8","Bianca Gonzales","BC","35.78","58.55","94.33"
"9","Mckenzie Pedersen","AB","34.09","59.74","93.83"
"10","Amanda Valentine","EO","34.97","58.77","93.74"
"11","Victoria Lyn Ragozins","WO","30.68","62.69","93.37"
"12","Kristin Bonkowski","SK","37.18","53.52","90.70"
"13","Charlotte Bélair","QC","29.85","57.82","87.67"
"14","Alexandra Simon","SK","35.62","51.60","87.22"
"15","Kristy Dobson","CO","35.17","51.91","87.08"
"16","Amanda Juteau","QC","29.12","54.67","83.79"
"17","Marianne Laporte","NO","29.97","52.08","82.05"
"18","Brooke Paulin","EO","30.92","49.49","80.41"
"19","Izabel Valiquette","QC","31.21","47.04","78.25"
"20","McMillan Wilkowich","AB","28.46","48.19","76.65"
"21","Paige Lawrence","SK","23.82","48.23","72.05"
