"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Wes Newton","3","17","20","3","45","24","13","157","99.09"
"Phil Taylor","5","46","28","19","105","58","12","135","99.02"
"Justin Pipe","1","4","6","4","7","9","4","124","98.66"
"Simon Whitlock","2","11","9","3","26","10","9","110","98.26"
"Gary Anderson","5","45","34","17","95","58","20","142","97.99"
"Andy Smith","3","19","15","6","49","33","7","101","96.67"
"Mervyn King","4","31","27","17","73","49","12","110","95.96"
"Mark Webster","2","13","11","4","32","15","5","91","95.46"
"Adrian Lewis","1","4","6","1","7","6","4","96","93.84"
"Denis Ovens","1","5","6","2","21","3","4","130","93.56"
"Kevin Painter","2","11","13","6","28","17","7","90","93.39"
"Andy Hamilton","1","5","6","3","14","5","1","121","93.05"
"Richie Burnett","1","4","6","1","12","7","1","100","92.91"
"Ronnie Baxter","1","2","6","0","6","6","2","44","92.64"
"Steve Farmer","4","30","22","10","67","35","14","148","92.33"
"Terry Jenkins","3","21","19","9","52","33","8","†120","92.29"
"Colin Lloyd","3","19","16","5","47","27","3","155","92.24"
"Jamie Caven","2","10","9","4","24","4","3","122","91.38"
"Steve Brown","1","2","6","0","7","4","3","56","91.26"
"Alan Tabern","1","3","6","2","19","3","1","116","90.70"
"Steve Beaton","2","12","12","3","26","13","8","108","90.60"
"Wayne Jones","1","5","6","4","23","8","2","68","90.54"
"Vincent van der Voort","1","4","6","1","11","5","1","102","89.88"
"Colin Osborne","2","12","13","5","25","17","3","150","89.83"
"Barrie Bates","1","1","6","0","7","4","1","96","89.76"
"Co Stompé","1","5","6","2","14","8","1","121","89.76"
"Mark Walsh","1","1","6","0","9","6","0","56","89.49"
"Dennis Priestley","2","9","13","4","24","16","4","150","88.95"
"Jelle Klaasen","1","4","6","0","10","7","1","154","88.55"
"Tony Eccles","1","1","6","0","3","4","1","36","87.69"
"James Wade","2","9","12","2","27","13","2","107","87.14"
"Mark Dudbridge","1","4","6","0","11","4","2","109","84.31"
