"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Javor","34","18","16","0","38","12","26","70"
"2","Jagodina","34","15","13","6","37","19","18","58"
"3","Borča","34","17","7","10","38","21","17","58"
"4","Rad","34","16","9","9","50","34","16","57"
"5","Voždovac","34","16","9","9","39","27","12","57"
"6","Metalac","34","13","10","11","33","26","7","49"
"7","Srem","34","14","5","15","43","41","2","47"
"8","Mladost Apatin","34","13","8","13","30","31","-1","47"
"9","ČSK","34","11","13","10","34","29","5","46"
"10","Novi Sad","34","12","10","12","31","30","1","46"
"11","Sevojno","34","11","12","11","34","34","0","45"
"12","Novi Pazar","34","12","9","13","29","39","-10","45"
"13","Hajduk","34","12","8","14","28","33","-5","44"
"14","Radnički Niš","34","11","10","13","29","31","-2","43"
"15","Zemun","34","10","12","12","28","40","-12","42"
"16","Vlasina","34","9","10","15","35","47","-12","37"
"17","Mladenovac","34","7","9","18","28","51","-23","30"
"18","Radnički Pirot","34","1","6","27","16","55","-39","9"
