"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Atlético Zulia","22","13","5","4","42","23","+19","44"
"2","Deportivo Italia","22","12","5","5","45","28","+17","41"
"3","Trujillanos","22","10","7","5","24","17","+7","37"
"4","Deportivo Táchira","22","10","6","6","26","23","+3","36"
"5","Caracas","22","10","5","7","36","29","+7","35"
"6","Carabobo","22","8","7","7","26","25","+1","31"
"7","Estudiantes de Mérida","22","8","6","8","32","28","+4","30"
"8","Nacional Táchira","22","9","2","11","35","35","0","29"
"9","Minervén","22","7","8","7","25","27","−2","29"
"10","Mineros","22","5","5","12","28","31","−3","20"
"11","Atlético El Vigía","22","4","5","13","16","43","−27","17"
"12","Llaneros","22","3","5","14","17","43","−26","14"
