"Year","[United_States|United States]","[United_Kingdom|United Kingdom]","[Australia|Australia]","[New_Zealand|New Zealand]","[Canada|Canada]","[Republic_of_Ireland|Republic of Ireland]","others","Total"
"1987","592","150","83","23","0","0","0","848"
"1988","871","248","143","34","127","20","0","1443"
"1989","1090","370","146","43","290","36","12","1336"
"1990","1249","396","145","71","366","121","16","2284"
"1991","1545","488","142","130","488","45","36","2874"
"1992","1710","596","182","165","586","44","42","3325"
"1993","1898","686","219","198","656","59","69","3785"
"1994","2180","729","242","200","685","60","89","4185"
"1995","2411","819","274","201","723","69","132","4629"
"1996","2599","920","299","213","761","72","169","5033"
"1997","2583","1033","338","225","854","88","226","5347"
"1998","2613","1128","355","255","873","93","360","5677"
"1999","2560","1183","407","306","900","95","374","5825"
"2000","2514","1320","417","370","998","99","360","6078"
"2001","2477","1405","417","371","1057","95","368","6190"
"2002","2669","1287","447","397","991","99","383","6273"
"2003","2729","1215","438","375","981","109","379","6226"
"2004","2841","1060","431","345","894","132","400","6103"
"2005","2873","916","420","320","778","121","425","5853"
"2006","2879","717","387","284","685","114","442","5508"
"2007","2808","577","316","242","618","95","483","5119"
"2008","2681","440","287","208","529","78","459","4682"
"2009","2537","390","272","194","481","96","466","4436"
"2010","2420","399","254","206","474","112","469","4334"
"2011","2332","440","265","226","487","103","487","4330"
"2012","2334","432","262","248","477","107","500","4360"
