"Year","Winner","Age","Jockey","Trainer","Owner","Time"
"2013","Wise Dan","6","John Velazquez","Charles Lopresti","Morton Fink","1:39.82"
"2012","Guys Reward","5","Corey Lanerie","Dale Romans","Michael J. Bruder","1:38.46"
"2011","Wise Dan","4","Jon Court","Charles Lopresti","Morton Fink","1:34.59"
"2010","Tizdejavu","5","Jesus Castenon","Greg Fox","Cooper/Ziebarth","1:35.98"
"2009","Mr. Sidney","5","Kent Desormeaux","William I. Mott","Circle E Racing","1:37.28"
"2008","Thorn Song","5","Kent Desormeaux","Dale Romans","Zayat Stables","1:36.89"
"2007","Remarkable News","5","Ramon Dominguez","Angel Penna, Jr.","Holly Rincon","1:34.74"
"2006","Miesque's Approval","7","Eddie Castro","Martin D. Wolfson","Live Oak Plantation","1:34.52"
"2005","Kitten's Joy","4","Edgar Prado","Dale L. Romans","Ken & Sarah Ramsey","1:35.25"
"2004","Quantum Merit","5","Shane Sellers","Del Carroll, Jr.","Very Un Stable","1:34.15"
"2003","Tap The Admiral","5","John McKee","Del Carroll, Jr.","Stanley Ettinger","1:35.48"
"2002","Good Journey","6","Pat Day","Wallace Dollase","Flaxman Holdings","1:34.83"
"2001","Irish Prize","5","Gary L. Stevens","Neil Drysdale","Sheikh Mohammed","1:34.68"
"2000","Conserve","4","Shane Sellers","Frank L. Brothers","Claiborne Farm","1:35.12"
