"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Valencia Mestalla","38","86","25","11","2","82","28"
"2.","Olímpic Xàtiva","38","73","21","10","7","52","29"
"3.","Novelda","38","68","20","8","10","62","46"
"4.","La Nucía","38","66","18","12","8","48","35"
"5.","Borriol","38","66","19","9","10","61","35"
"6.","Villarreal C","38","64","19","7","12","75","53"
"7.","Crevillente","38","54","15","9","14","43","43"
"8.","Catarroja","38","50","13","11","14","35","32"
"9.","Torrellano","38","50","14","8","16","52","44"
"10.","J.B. Cristo","38","47","12","11","15","39","43"
"11.","Atl. Saguntino","38","46","13","7","18","41","53"
"12.","Mislata","38","46","12","10","16","37","52"
"13.","Jove Español","38","45","11","12","15","44","47"
"14.","Eldense","38","45","12","9","17","31","39"
"15.","Ribarroja","38","45","11","12","15","34","54"
"16.","Torrevieja","38","43","12","7","19","31","42"
"17.","Levante B","38","43","11","10","17","30","47"
"18.","Burjassot","38","40","10","10","18","41","52"
"19.","Villajoyosa","38","37","9","10","19","36","59"
"20.","Puçol","38","30","7","9","22","33","75"
