"#","Team","M","W","D","L","G+","G-","P"
"1.","Bp. Vasas","18","13","5","0","79","35","31"
"2.","Bp. Dózsa (Újpest)","18","12","3","3","82","40","27"
"3.","Bp. Vörös Lobogó (MTK)","18","12","3","3","60","34","27"
"4.","Szolnoki Dózsa","18","11","3","4","67","35","25"
"5.","Bp. Honvéd","18","8","6","4","76","40","22"
"6.","Bp. Kinizsi (Ferencváros)","18","8","1","9","74","62","17"
"7.","Egri Fáklya","18","5","4","9","58","73","14"
"8.","Szegedi Dózsa","18","1","4","13","33","76","6"
"9.","Vasas Izzó","18","2","2","14","32","115","6"
"10.","Bp. Lokomotív (BVSC)","18","1","3","14","34","85","5"
