"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Vincent Restencourt","France","4.5","5","2"
"3","Ivan Dinev","Bulgaria","5.0","4","3"
"4","Laurent Tobel","France","5.5","3","4"
"5","Michael Weiss","United States","6.0","2","5"
"6","Jayson Dénommée","Canada","9.0","6","6"
"7","Frédéric Dambier","France","11.0","8","7"
"8","Jan Čejvan","Slovenia","11.5","7","8"
"9","Patrik Meier","Switzerland","13.5","9","9"
"10","Andre Kaden","Germany","15.0","10","10"
"11","Noaki Shigematsu","Japan","16.5","11","11"
