"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|TR]","[ISU_Judging_System|PE]","[ISU_Judging_System|CH]","[ISU_Judging_System|IN]","[ISU_Judging_System|Ded.]","StN."
"1","Tessa Virtue","Canada","75.12","37.50","37.62","9.29","9.19","9.50","9.50","9.54","0.00","# 7"
"2","Meryl Davis","United States","74.68","36.86","37.82","9.32","9.43","9.39","9.61","9.50","0.00","# 12"
"3","Madison Chock","United States","65.44","33.79","31.65","7.82","7.46","7.96","8.07","8.14","0.00","# 11"
"4","Maia Shibutani","United States","63.26","32.07","31.19","7.82","7.54","7.86","7.86","7.86","0.00","# 10"
"5","Piper Gilles","Canada","60.20","30.50","29.70","7.36","7.25","7.43","7.54","7.50","0.00","# 6"
"6","Cathy Reed","Japan","53.97","28.79","25.18","6.21","6.07","6.29","6.50","6.36","0.00","# 9"
"7","Nicole Orford","Canada","53.70","26.79","26.91","6.68","6.46","6.93","6.86","6.71","0.00","# 13"
"8","Danielle O'Brien","Australia","48.81","27.00","21.81","5.46","5.25","5.36","5.64","5.50","0.00","# 4"
"9","Emi Hirai","Japan","44.72","24.43","20.29","5.00","4.82","4.96","5.25","5.25","0.00","# 3"
"10","Anna Nagornyuk","Uzbekistan","43.32","22.14","21.18","5.54","5.07","5.36","5.25","5.25","0.00","# 5"
"11","Yu Xiaoyang","China","43.17","20.57","22.60","5.71","5.61","5.54","5.68","5.68","0.00","# 8"
"12","Bryna Oi","Japan","33.90","16.79","17.11","4.32","4.18","4.36","4.36","4.18","0.00","# 1"
"13","Pilar Maekawa Moreno","Mexico","33.37","16.35","17.02","4.39","4.07","4.39","4.00","4.39","0.00","# 2"
