"Ovens & King FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Milawa","16","0","2","0","2444","1120","218.21%","64"
"Whorouly","15","0","3","0","2635","1116","236.11%","60"
"North Wangaratta","15","0","3","0","2502","1075","232.74%","60"
"Moyhu","13","0","5","0","2082","1337","155.72%","52"
"King Valley","12","0","6","0","2040","1254","162.68%","48"
"Tarrawingee","12","0","6","0","1734","1388","124.93%","48"
"Benalla All Blacks","11","0","7","0","2219","1294","171.48%","44"
"Greta","8","0","10","0","1746","1535","113.75%","32"
"Bright","7","0","11","0","1501","1841","81.53%","28"
"Bonnie Doon","6","0","12","0","1613","1705","94.60%","24"
"Goorambat","4","0","14","0","1293","2174","59.48%","16"
"Swanpool","4","0","14","0","1180","2755","42.83%","16"
"Tatong","3","0","15","0","1161","2408","48.21%","12"
"Glenrowan","0","0","18","0","507","3655","13.87%","0"
