"Rank","Name","Nation","SP","FP","Placings"
"1","Irina Rodnina","Soviet Union","1","1","9"
"2","Romy Kermer","East Germany","2","2","19"
"3","Manuela Groß","East Germany","4","3","27"
"4","Irina Vorobieva","Soviet Union","3","4","37"
"5","Marina Leonidova","Soviet Union","6","5","51"
"6","Melissa Militano","United States","5","7","57"
"7","Kerstin Stolfig","East Germany","7","6","55"
"8","Karin Künzle","Switzerland","9","8","71"
"9","Corinna Halke","West Germany","8","9","84"
"10","Tai Babilonia","United States","10","10","90"
"11","Candace Jones","Canada","11","11","98"
"12","Ursula Nemec","Austria","13","12","109"
"13","Grażyna Kostrzewińska","Poland","12","13","113"
"14","Kathy Hutchinson","Canada","14","14","125"
