"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Derry City","22","15","5","2","62","32","35"
"2","Coleraine","22","13","4","5","54","26","30"
"3","Crusaders","22","11","5","6","46","32","27"
"4","Glenavon","22","12","2","8","61","35","26"
"5","Linfield","22","10","5","7","54","40","25"
"6","Ballymena United","22","10","5","7","50","44","25"
"7","Glentoran","22","9","6","7","33","38","24"
"8","Bangor","22","7","4","11","42","44","18"
"9","Distillery","22","8","2","12","41","44","18"
"10","Portadown","22","5","8","9","33","37","18"
"11","Ards","22","5","6","11","34","55","16"
"12","Cliftonville","22","1","0","21","17","100","2"
