"Former member affiliate","Joined","Exited","Member affiliate of"
"Air Liberté","1999","2000","British Airways"
"Airconnex","2001","2004","Qantas"
"BA Connect","1999","2007","British Airways"
"BMA","1999","2007","British Airways"
"Deutsche BA","1999","2006","British Airways"
"GB Airways","1999","2008","British Airways"
"JALways","2007","2010","Japan Airlines"
"Japan Asia Airways","2007","2008","Japan Airlines"
"Loganair","1999","2008","British Airways"
"Qantas New Zealand","2000","2001","Qantas"
"Regional Air","2001","2005","British Airways"
"Southern Australia Airlines","1999","2002","Qantas"
