"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Petrokimia Putra","22","12","7","3","42","22","43"
"2","Barito Putra","22","11","6","5","30","25","39"
"3","Persipura Jayapura","22","10","4","8","43","25","34"
"4","PSM Makassar","22","10","4","8","31","29","34"
"5","Gelora Delta Putra Sidoarjo","22","9","5","8","31","32","32"
"6","Pupuk Kaltim","22","8","6","8","34","26","30"
"7","PSS Sleman","22","8","6","8","22","19","30"
"8","PSIS Semarang","22","8","6","8","20","25","30"
"9","Sriwijaya_FC","22","9","2","11","36","38","29"
"10","Persema Malang","22","8","5","9","24","27","29"
"11","Persebaya Surabaya","22","6","5","11","24","31","20"
"12","Persedikab_Kediri","22","2","6","14","22","60","12"
