"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"11","1","""Rhythm and Boobs""","August6,2013","1.06"
"12","2","""Ride 'Em Cowgirl""","August6,2013","0.95"
"13","3","""Camo & Corsets""","August13,2013","0.91"
"14","4","""Safety First""","August13,2013","0.73"
"15","5","""Toilet Paper Bride""","August20,2013","1.03"
"16","6","""Into the Wild Nude Yonder""","August20,2013","1.00"
"17","7","""Director Divas""","August27,2013","0.85"
"18","8","""Motorcycle Mamas""","August27,2013","0.81"
"19","9","""Mer-Makeover""","September3,2013","0.92"
"20","10","""Atlanta Is Burning""","September3,2013","0.81"
"21","11","""Breast Friends""","September10,2013","0.94"
"22","12","""Vinyl and Ribbons and Fur, Oh My!""","September10,2013","0.87"
"23","13","""The Princess and the Pregant Man""","September17,2013","N/A"
"24","14","""Guinea Pig-Skin""","September17,2013","0.78"
"25","15","""Divas Helping Divas""","September24,2013","0.73"
