"Tournaments","Games","Goals Scored","Goals per Game"
"1970","6","19","3.17"
"1972","6","25","4.17"
"1974","10","40","4.00"
"1976","22","84","3.82"
"1979","21","70","3.33"
"1982","15","38","2.53"
"1984","22","51","2.32"
"1986","21","53","2.52"
"1988","21","34","1.62"
"1990","10","21","2.10"
"1992","15","30","2.00"
"1994","15","34","2.27"
"1996","15","35","2.33"
"1998","15","40","2.67"
"2002","15","33","2.20"
"2003","21","46","2.19"
"2004","16","59","3.69"
"2007","15","34","2.27"
"2009","15","31","2.07"
"2010","15","30","2.00"
"2013","16","36","2.25"
