"Model","Carriage","Tube","Caliber","Units","Page"
"M1901","disappearing","rifle","12 inch","13","150"
"M1897","disappearing","rifle","12 inch","35","148"
"M1897","Altered","rifle","12 inch","3","146"
"M1896","Mortar","Mortar","12 inch","308","140"
"M1896","disappearing","rifle","12 inch","27","138"
"M1892","disappearing","rifle","12 inch","28","136"
"M1891","Mortar","Mortar","12 inch","86","134"
"M1888","lift","rifle","12 inch","2","130"
"M1901","disappearing","rifle","10 inch","16","128"
"M1896","disappearing ARF","rifle","10 inch","3","126"
"M1896","disappearing","rifle","10 inch","74","124"
"M1894","disappearing","rifle","10 inch","35","122"
"M1893","barbette","rifle","10 inch","9","120"
"M1896","disappearing","rifle","8 inch","38","110"
"M1894","disappearing","rifle","8 inch","26","108"
"M1892","barbette","rifle","8 inch","9","106"
"M1905","disappearing","rifle","6 inch","33","100"
"M1903","disappearing","rifle","6 inch","90","98"
"M1900","pedestal","rifle","6 inch","44","96"
"M1898","disappearing","rifle","6 inch","29","94"
"Armstrong","pedestal","rifle","6 inch","8","92"
"M1903","pedestal","rifle","5 inch","20","90"
"M1896","pilar","rifle","5 inch","32","88"
"Armstrong","pedestal","rifle","4.72 inch","34","86"
"Army/Navy","pedestal","rifle","4 inch","4","84"
"M1903","pedestal","rifle","3 inch","101","74"
"M1902","pedestal","rifle","3 inch","60","72"
"M1898","parapet","rifle","3 inch","111","70"
