"Season","Rank","P","W","D","L","F","A","GD","Pts","Cup","EL","CL"
"2002–03","1","34","23","6","5","70","25","45","75","Won","—","QF"
"2003–04","2","34","20","8","6","70","39","31","68","QF","—","R16"
"2004–05","1","34","24","5","5","75","33","42","77","Won","—","QF"
"2005–06","1","34","22","9","3","67","32","35","75","Won","—","R16"
"2006–07","4","34","18","6","10","55","40","15","60","3R","—","QF"
"2007–08","1","34","22","10","2","68","21","47","76","Won","SF","—"
"2008–09","2","34","20","7","7","71","42","29","67","QF","—","QF"
"2009–10","1","34","20","10","4","72","31","41","70","Won","—","Runner-up"
"2010–11","3","34","19","8","7","81","40","41","65","SF","—","R16"
"2011–12","2","34","23","4","7","77","22","55","73","Runner-up","—","Runner-up"
"2012–13","1","34","29","4","1","98","18","80","91","Won","—","Won"
