"Season","Nationality","[List_of_Grand_Prix_motorcycle_racers|Rider]","Constructor","[List_of_Grand_Prix_motorcycle_races|Grands Prix]","[Pole_position|Poles]","[List_of_Grand_Prix_motorcycle_racing_winners|Wins]","Podiums","[Fastest_lap|Fastest lap]","Points","Margin"
"1962","West Germany","Ernst Degner","Suzuki","10","—","4","5","4","41","5"
"1963","New Zealand","Hugh Anderson","Suzuki","9","—","2","7","2","34","2"
"1964","New Zealand","Hugh Anderson","Suzuki","9","—","4","6","4","38","8"
"1965","United Kingdom","Ralph Bryans","Honda","8","—","3","5","1","36","4"
"1966","West Germany","Hans Georg Anscheidt","Suzuki","6","—","2","4","3","28","2"
"1967","West Germany","Hans Georg Anscheidt","Suzuki","7","—","3","6","1","30","2"
"1968","West Germany","Hans Georg Anscheidt","Suzuki","5","—","3","4","2","30","13"
"1969","Spain","Ángel Nieto","Derbi","10","—","2","6","4","76","1"
"1970","Spain","Ángel Nieto","Derbi","10","—","5","7","5","87","12"
"1971","Netherlands","Jan de Vries","Kreidler","9","—","5","7","4","75","6"
"1972","Spain","Ángel Nieto","Derbi","8","—","3","6","5","69","0"
"1973","Netherlands","Jan de Vries","Kreidler","7","—","5","5","5","60","9"
"1974","Netherlands","Henk van Kessel","Kreidler","10","4","6","8","—","90","25"
"1975","Spain","Ángel Nieto","Kreidler","8","1","6","8","—","75","14"
"1976","Spain","Ángel Nieto","Bultaco","9","8","5","7","—","85","9"
"1977","Spain","Ángel Nieto","Bultaco","7","4","3","7","—","87","15"
"1978","Spain","Ricardo Tormo","Bultaco","7","4","5","7","—","99","35"
"1979","Italy","Eugenio Lazzarini","Kreidler","7","4","5","5","—","75","13"
"1980","Italy","Eugenio Lazzarini","Kreidler","6","1","2","6","—","74","2"
"1981","Spain","Ricardo Tormo","Bultaco","8","3","6","6","—","90","25"
"1982","Switzerland","Stefan Dörflinger","Kreidler","6","5","3","6","—","81","12"
"1983","Switzerland","Stefan Dörflinger","Krauser","7","4","3","6","—","81","12"
"1984","Switzerland","Stefan Dörflinger","Zündapp","8","5","4","5","—","82","7"
"1985","Switzerland","Stefan Dörflinger","Krauser","7","5","2","7","—","86","19"
"1986","Spain","Jorge Martínez","Derbi","9","5","4","7","—","94","9"
"1987","Spain","Jorge Martínez","Derbi","10","7","7","9","—","129","43"
"1988","Spain","Jorge Martínez","Derbi","7","7","6","7","—","137","40"
"1989","Spain","Manuel Herreros","Derbi","6","0","0","4","—","92","12"
