"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Noja","38","87","27","6","5","102","30","+72"
"2.","Laredo","38","85","26","7","5","85","40","+45"
"3.","Racing B","38","78","22","12","4","91","30","+61"
"4.","Cayón","38","78","23","9","6","58","36","+22"
"5.","Tropezón","38","75","23","6","9","84","43","+41"
"6.","Escobedo","38","68","20","8","10","63","50","+13"
"7.","Siete Villas","38","65","19","8","11","61","49","+12"
"8.","Rayo Cantabria","38","59","16","11","11","75","53","+22"
"9.","Barreda","38","50","13","11","14","58","60","–2"
"10.","Castro","38","48","14","6","18","62","63","–1"
"11.","Guarnizo","38","45","11","12","15","59","58","+1"
"12.","Vimenor","38","45","13","6","19","45","65","–20"
"13.","Pontejos","38","41","10","11","17","50","65","–15"
"14.","Ribamontán","38","40","10","10","18","41","71","–30"
"15.","Bezana","38","38","9","11","18","43","66","–23"
"16.","Atlético Albericia","38","38","9","11","18","50","69","–19"
"17.","San Martín","38","34","10","4","24","44","68","–24"
"18.","Buelna","38","33","8","9","21","36","76","–40"
"19.","Barquereño","38","29","7","8","23","35","72","–37"
"20.","Arenas Frajanas","38","19","5","4","29","30","108","–78"
