"Rank","Name","Player nationality","Club","Goals"
"1","Matías Urbano","Argentine","Unión San Felipe","11"
"2","Nicolás Canales","Chilean","Palestino","8"
"2","Sebastián Jaime","Argentine","Unión Española","8"
"2","Carlos Muñoz","Chilean","Santiago Wanderers","8"
"2","Edson Puch","Chilean","Universidad de Chile","8"
"2","Eduardo Vargas","Chilean","Universidad de Chile","8"
"7","Ever Cantero","Paraguayan","Santiago Morning","7"
"7","Martín Ligüera","Uruguayan","Unión Española","7"
"7","Ezequiel Miralles","Argentine","Colo-Colo","7"
"7","Manuel Villalobos","Chilean","Huachipato","7"
